A | epoch  55 |    20/   53 batches | lr 0.001000 |  4.70 ms | loss 0.00446 | ppl     1.00
A | epoch  55 |    30/   53 batches | lr 0.001000 |  3.92 ms | loss 0.00330 | ppl     1.00
A | epoch  55 |    40/   53 batches | lr 0.001000 |  4.99 ms | loss 0.00563 | ppl     1.01
A | epoch  55 |    50/   53 batches | lr 0.001000 |  5.26 ms | loss 0.00524 | ppl     1.01
B | epoch  55 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00334 | ppl     1.00
B | epoch  55 |    20/   53 batches | lr 0.001000 |  5.09 ms | loss 0.00320 | ppl     1.00
B | epoch  55 |    30/   53 batches | lr 0.001000 |  3.35 ms | loss 0.00364 | ppl     1.00
B | epoch  55 |    40/   53 batches | lr 0.001000 |  5.14 ms | loss 0.00478 | ppl     1.00
B | epoch  55 |    50/   53 batches | lr 0.001000 |  4.44 ms | loss 0.00418 | ppl     1.00
C | epoch  55 |    10/   53 batches | lr 0.001000 |  3.97 ms | loss 0.00417 | ppl     1.00
C | epoch  55 |    20/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00493 | ppl     1.00
C | epoch  55 |    30/   53 batches | lr 0.001000 |  5.32 ms | loss 0.00546 | ppl     1.01
C | epoch  55 |    40/   53 batches | lr 0.001000 |  3.07 ms | loss 0.00400 | ppl     1.00
C | epoch  55 |    50/   53 batches | lr 0.001000 |  5.27 ms | loss 0.00339 | ppl     1.00
D | epoch  55 |    10/   53 batches | lr 0.001000 |  5.16 ms | loss 0.00518 | ppl     1.01
D | epoch  55 |    20/   53 batches | lr 0.001000 |  4.84 ms | loss 0.00350 | ppl     1.00
D | epoch  55 |    30/   53 batches | lr 0.001000 |  3.36 ms | loss 0.00354 | ppl     1.00
D | epoch  55 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00495 | ppl     1.00
D | epoch  55 |    50/   53 batches | lr 0.001000 |  5.28 ms | loss 0.00416 | ppl     1.00
E | epoch  55 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00359 | ppl     1.00
E | epoch  55 |    20/   53 batches | lr 0.001000 |  5.40 ms | loss 0.00250 | ppl     1.00
E | epoch  55 |    30/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00251 | ppl     1.00
E | epoch  55 |    40/   53 batches | lr 0.001000 |  5.39 ms | loss 0.00368 | ppl     1.00
E | epoch  55 |    50/   53 batches | lr 0.001000 |  4.34 ms | loss 0.00368 | ppl     1.00
G | epoch  55 |    10/   53 batches | lr 0.001000 |  4.06 ms | loss 0.00459 | ppl     1.00
G | epoch  55 |    20/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00325 | ppl     1.00
G | epoch  55 |    30/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00399 | ppl     1.00
G | epoch  55 |    40/   53 batches | lr 0.001000 |  3.54 ms | loss 0.00664 | ppl     1.01
G | epoch  55 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00505 | ppl     1.01
H | epoch  55 |    10/   53 batches | lr 0.001000 |  5.35 ms | loss 0.00238 | ppl     1.00
H | epoch  55 |    20/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00191 | ppl     1.00
H | epoch  55 |    30/   53 batches | lr 0.001000 |  5.27 ms | loss 0.00192 | ppl     1.00
H | epoch  55 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00386 | ppl     1.00
H | epoch  55 |    50/   53 batches | lr 0.001000 |  3.80 ms | loss 0.00273 | ppl     1.00
I | epoch  55 |    30/  150 batches | lr 0.000329 |  4.39 ms | loss 0.00644 | ppl     1.01
I | epoch  55 |    60/  150 batches | lr 0.000329 |  4.38 ms | loss 0.00602 | ppl     1.01
I | epoch  55 |    90/  150 batches | lr 0.000329 |  4.59 ms | loss 0.00537 | ppl     1.01
I | epoch  55 |   120/  150 batches | lr 0.000329 |  4.41 ms | loss 0.00606 | ppl     1.01
I | epoch  55 |   150/  150 batches | lr 0.000329 |  4.27 ms | loss 0.00536 | ppl     1.01
-----------------------------------------------------------------------------------------
| end of epoch  55 | time:  2.45s | valid loss(mse) 0.00660 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch  56 |    10/   53 batches | lr 0.001000 |  4.81 ms | loss 0.00560 | ppl     1.01
A | epoch  56 |    20/   53 batches | lr 0.001000 |  3.58 ms | loss 0.00340 | ppl     1.00
A | epoch  56 |    30/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00326 | ppl     1.00
A | epoch  56 |    40/   53 batches | lr 0.001000 |  5.21 ms | loss 0.00660 | ppl     1.01
A | epoch  56 |    50/   53 batches | lr 0.001000 |  3.37 ms | loss 0.00493 | ppl     1.00
B | epoch  56 |    10/   53 batches | lr 0.001000 |  5.31 ms | loss 0.00354 | ppl     1.00
B | epoch  56 |    20/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00246 | ppl     1.00
B | epoch  56 |    30/   53 batches | lr 0.001000 |  3.67 ms | loss 0.00253 | ppl     1.00
B | epoch  56 |    40/   53 batches | lr 0.001000 |  4.48 ms | loss 0.00402 | ppl     1.00
B | epoch  56 |    50/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00306 | ppl     1.00
C | epoch  56 |    10/   53 batches | lr 0.001000 |  3.85 ms | loss 0.00512 | ppl     1.01
C | epoch  56 |    20/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00490 | ppl     1.00
C | epoch  56 |    30/   53 batches | lr 0.001000 |  4.07 ms | loss 0.00459 | ppl     1.00
C | epoch  56 |    40/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00377 | ppl     1.00
C | epoch  56 |    50/   53 batches | lr 0.001000 |  5.30 ms | loss 0.00418 | ppl     1.00
D | epoch  56 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00339 | ppl     1.00
D | epoch  56 |    20/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00344 | ppl     1.00
D | epoch  56 |    30/   53 batches | lr 0.001000 |  3.85 ms | loss 0.00342 | ppl     1.00
D | epoch  56 |    40/   53 batches | lr 0.001000 |  5.03 ms | loss 0.00486 | ppl     1.00
D | epoch  56 |    50/   53 batches | lr 0.001000 |  3.43 ms | loss 0.00413 | ppl     1.00
E | epoch  56 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00361 | ppl     1.00
E | epoch  56 |    20/   53 batches | lr 0.001000 |  5.31 ms | loss 0.00261 | ppl     1.00
E | epoch  56 |    30/   53 batches | lr 0.001000 |  4.79 ms | loss 0.00293 | ppl     1.00
E | epoch  56 |    40/   53 batches | lr 0.001000 |  3.61 ms | loss 0.00421 | ppl     1.00
E | epoch  56 |    50/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00397 | ppl     1.00
G | epoch  56 |    10/   53 batches | lr 0.001000 |  4.80 ms | loss 0.00410 | ppl     1.00
G | epoch  56 |    20/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00362 | ppl     1.00
G | epoch  56 |    30/   53 batches | lr 0.001000 |  5.65 ms | loss 0.00345 | ppl     1.00
G | epoch  56 |    40/   53 batches | lr 0.001000 |  3.29 ms | loss 0.00429 | ppl     1.00
G | epoch  56 |    50/   53 batches | lr 0.001000 |  3.12 ms | loss 0.00478 | ppl     1.00
H | epoch  56 |    10/   53 batches | lr 0.001000 |  4.61 ms | loss 0.00217 | ppl     1.00
H | epoch  56 |    20/   53 batches | lr 0.001000 |  5.36 ms | loss 0.00161 | ppl     1.00
H | epoch  56 |    30/   53 batches | lr 0.001000 |  3.07 ms | loss 0.00221 | ppl     1.00
H | epoch  56 |    40/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00326 | ppl     1.00
H | epoch  56 |    50/   53 batches | lr 0.001000 |  5.14 ms | loss 0.00240 | ppl     1.00
I | epoch  56 |    30/  150 batches | lr 0.000323 |  4.48 ms | loss 0.00629 | ppl     1.01
I | epoch  56 |    60/  150 batches | lr 0.000323 |  4.34 ms | loss 0.00592 | ppl     1.01
I | epoch  56 |    90/  150 batches | lr 0.000323 |  4.15 ms | loss 0.00518 | ppl     1.01
I | epoch  56 |   120/  150 batches | lr 0.000323 |  4.40 ms | loss 0.00638 | ppl     1.01
I | epoch  56 |   150/  150 batches | lr 0.000323 |  4.35 ms | loss 0.00534 | ppl     1.01
-----------------------------------------------------------------------------------------
| end of epoch  56 | time:  2.40s | valid loss(mse) 0.00685 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch  57 |    10/   53 batches | lr 0.001000 |  5.95 ms | loss 0.00508 | ppl     1.01
A | epoch  57 |    20/   53 batches | lr 0.001000 |  4.03 ms | loss 0.00338 | ppl     1.00
A | epoch  57 |    30/   53 batches | lr 0.001000 |  4.61 ms | loss 0.00401 | ppl     1.00
A | epoch  57 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00584 | ppl     1.01
A | epoch  57 |    50/   53 batches | lr 0.001000 |  3.80 ms | loss 0.00477 | ppl     1.00
B | epoch  57 |    10/   53 batches | lr 0.001000 |  5.22 ms | loss 0.00324 | ppl     1.00
B | epoch  57 |    20/   53 batches | lr 0.001000 |  3.27 ms | loss 0.00240 | ppl     1.00
B | epoch  57 |    30/   53 batches | lr 0.001000 |  4.74 ms | loss 0.00324 | ppl     1.00
B | epoch  57 |    40/   53 batches | lr 0.001000 |  5.27 ms | loss 0.00413 | ppl     1.00
B | epoch  57 |    50/   53 batches | lr 0.001000 |  3.69 ms | loss 0.00442 | ppl     1.00
C | epoch  57 |    10/   53 batches | lr 0.001000 |  4.82 ms | loss 0.00428 | ppl     1.00
C | epoch  57 |    20/   53 batches | lr 0.001000 |  4.52 ms | loss 0.00499 | ppl     1.01
C | epoch  57 |    30/   53 batches | lr 0.001000 |  5.42 ms | loss 0.00549 | ppl     1.01
C | epoch  57 |    40/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00342 | ppl     1.00
C | epoch  57 |    50/   53 batches | lr 0.001000 |  3.92 ms | loss 0.00387 | ppl     1.00
D | epoch  57 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00355 | ppl     1.00
D | epoch  57 |    20/   53 batches | lr 0.001000 |  3.82 ms | loss 0.00304 | ppl     1.00
D | epoch  57 |    30/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00315 | ppl     1.00
D | epoch  57 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00498 | ppl     1.00
D | epoch  57 |    50/   53 batches | lr 0.001000 |  5.30 ms | loss 0.00337 | ppl     1.00
E | epoch  57 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00315 | ppl     1.00
E | epoch  57 |    20/   53 batches | lr 0.001000 |  4.49 ms | loss 0.00226 | ppl     1.00
E | epoch  57 |    30/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00416 | ppl     1.00
E | epoch  57 |    40/   53 batches | lr 0.001000 |  3.94 ms | loss 0.00352 | ppl     1.00
E | epoch  57 |    50/   53 batches | lr 0.001000 |  4.89 ms | loss 0.00354 | ppl     1.00
G | epoch  57 |    10/   53 batches | lr 0.001000 |  5.22 ms | loss 0.00476 | ppl     1.00
G | epoch  57 |    20/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00328 | ppl     1.00
G | epoch  57 |    30/   53 batches | lr 0.001000 |  5.44 ms | loss 0.00350 | ppl     1.00
G | epoch  57 |    40/   53 batches | lr 0.001000 |  4.55 ms | loss 0.00570 | ppl     1.01
G | epoch  57 |    50/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00493 | ppl     1.00
H | epoch  57 |    10/   53 batches | lr 0.001000 |  5.44 ms | loss 0.00225 | ppl     1.00
H | epoch  57 |    20/   53 batches | lr 0.001000 |  4.48 ms | loss 0.00200 | ppl     1.00
H | epoch  57 |    30/   53 batches | lr 0.001000 |  3.26 ms | loss 0.00195 | ppl     1.00
H | epoch  57 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00347 | ppl     1.00
H | epoch  57 |    50/   53 batches | lr 0.001000 |  5.30 ms | loss 0.00214 | ppl     1.00
I | epoch  57 |    30/  150 batches | lr 0.000316 |  4.35 ms | loss 0.00619 | ppl     1.01
I | epoch  57 |    60/  150 batches | lr 0.000316 |  4.58 ms | loss 0.00625 | ppl     1.01
I | epoch  57 |    90/  150 batches | lr 0.000316 |  4.42 ms | loss 0.00526 | ppl     1.01
I | epoch  57 |   120/  150 batches | lr 0.000316 |  4.44 ms | loss 0.00618 | ppl     1.01
I | epoch  57 |   150/  150 batches | lr 0.000316 |  4.34 ms | loss 0.00525 | ppl     1.01
-----------------------------------------------------------------------------------------
| end of epoch  57 | time:  2.41s | valid loss(mse) 0.00664 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch  58 |    10/   53 batches | lr 0.001000 |  4.89 ms | loss 0.00443 | ppl     1.00
A | epoch  58 |    20/   53 batches | lr 0.001000 |  3.82 ms | loss 0.00345 | ppl     1.00
A | epoch  58 |    30/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00315 | ppl     1.00
A | epoch  58 |    40/   53 batches | lr 0.001000 |  3.68 ms | loss 0.00579 | ppl     1.01
A | epoch  58 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00406 | ppl     1.00
B | epoch  58 |    10/   53 batches | lr 0.001000 |  5.45 ms | loss 0.00305 | ppl     1.00
B | epoch  58 |    20/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00274 | ppl     1.00
B | epoch  58 |    30/   53 batches | lr 0.001000 |  3.35 ms | loss 0.00275 | ppl     1.00
B | epoch  58 |    40/   53 batches | lr 0.001000 |  5.22 ms | loss 0.00408 | ppl     1.00
B | epoch  58 |    50/   53 batches | lr 0.001000 |  3.12 ms | loss 0.00375 | ppl     1.00
C | epoch  58 |    10/   53 batches | lr 0.001000 |  5.36 ms | loss 0.00413 | ppl     1.00
C | epoch  58 |    20/   53 batches | lr 0.001000 |  4.85 ms | loss 0.00401 | ppl     1.00
C | epoch  58 |    30/   53 batches | lr 0.001000 |  3.55 ms | loss 0.00561 | ppl     1.01
C | epoch  58 |    40/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00354 | ppl     1.00
C | epoch  58 |    50/   53 batches | lr 0.001000 |  5.32 ms | loss 0.00367 | ppl     1.00
D | epoch  58 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00347 | ppl     1.00
D | epoch  58 |    20/   53 batches | lr 0.001000 |  3.13 ms | loss 0.00326 | ppl     1.00
D | epoch  58 |    30/   53 batches | lr 0.001000 |  5.12 ms | loss 0.00304 | ppl     1.00
D | epoch  58 |    40/   53 batches | lr 0.001000 |  5.20 ms | loss 0.00448 | ppl     1.00
D | epoch  58 |    50/   53 batches | lr 0.001000 |  3.52 ms | loss 0.00393 | ppl     1.00
E | epoch  58 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00383 | ppl     1.00
E | epoch  58 |    20/   53 batches | lr 0.001000 |  3.85 ms | loss 0.00236 | ppl     1.00
E | epoch  58 |    30/   53 batches | lr 0.001000 |  4.61 ms | loss 0.00337 | ppl     1.00
E | epoch  58 |    40/   53 batches | lr 0.001000 |  3.73 ms | loss 0.00502 | ppl     1.01
E | epoch  58 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00422 | ppl     1.00
G | epoch  58 |    10/   53 batches | lr 0.001000 |  3.84 ms | loss 0.00692 | ppl     1.01
G | epoch  58 |    20/   53 batches | lr 0.001000 |  4.50 ms | loss 0.00339 | ppl     1.00
G | epoch  58 |    30/   53 batches | lr 0.001000 |  5.56 ms | loss 0.00333 | ppl     1.00
G | epoch  58 |    40/   53 batches | lr 0.001000 |  3.07 ms | loss 0.00712 | ppl     1.01
G | epoch  58 |    50/   53 batches | lr 0.001000 |  4.91 ms | loss 0.00487 | ppl     1.00
H | epoch  58 |    10/   53 batches | lr 0.001000 |  5.22 ms | loss 0.00208 | ppl     1.00
H | epoch  58 |    20/   53 batches | lr 0.001000 |  4.95 ms | loss 0.00170 | ppl     1.00
H | epoch  58 |    30/   53 batches | lr 0.001000 |  3.18 ms | loss 0.00222 | ppl     1.00
H | epoch  58 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00359 | ppl     1.00
H | epoch  58 |    50/   53 batches | lr 0.001000 |  5.58 ms | loss 0.00218 | ppl     1.00
I | epoch  58 |    30/  150 batches | lr 0.000310 |  4.28 ms | loss 0.00647 | ppl     1.01
I | epoch  58 |    60/  150 batches | lr 0.000310 |  4.55 ms | loss 0.00596 | ppl     1.01
I | epoch  58 |    90/  150 batches | lr 0.000310 |  4.54 ms | loss 0.00532 | ppl     1.01
I | epoch  58 |   120/  150 batches | lr 0.000310 |  4.37 ms | loss 0.00638 | ppl     1.01
I | epoch  58 |   150/  150 batches | lr 0.000310 |  4.31 ms | loss 0.00536 | ppl     1.01
-----------------------------------------------------------------------------------------
| end of epoch  58 | time:  2.40s | valid loss(mse) 0.00667 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch  59 |    10/   53 batches | lr 0.001000 |  4.85 ms | loss 0.00391 | ppl     1.00
A | epoch  59 |    20/   53 batches | lr 0.001000 |  3.67 ms | loss 0.00301 | ppl     1.00
A | epoch  59 |    30/   53 batches | lr 0.001000 |  4.94 ms | loss 0.00325 | ppl     1.00
A | epoch  59 |    40/   53 batches | lr 0.001000 |  4.97 ms | loss 0.00494 | ppl     1.00
A | epoch  59 |    50/   53 batches | lr 0.001000 |  3.25 ms | loss 0.00383 | ppl     1.00
B | epoch  59 |    10/   53 batches | lr 0.001000 |  5.37 ms | loss 0.00345 | ppl     1.00
B | epoch  59 |    20/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00265 | ppl     1.00
B | epoch  59 |    30/   53 batches | lr 0.001000 |  3.12 ms | loss 0.00299 | ppl     1.00
B | epoch  59 |    40/   53 batches | lr 0.001000 |  5.44 ms | loss 0.00400 | ppl     1.00
B | epoch  59 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00436 | ppl     1.00
C | epoch  59 |    10/   53 batches | lr 0.001000 |  5.31 ms | loss 0.00423 | ppl     1.00
C | epoch  59 |    20/   53 batches | lr 0.001000 |  5.00 ms | loss 0.00485 | ppl     1.00
C | epoch  59 |    30/   53 batches | lr 0.001000 |  4.85 ms | loss 0.00446 | ppl     1.00
C | epoch  59 |    40/   53 batches | lr 0.001000 |  3.34 ms | loss 0.00335 | ppl     1.00
C | epoch  59 |    50/   53 batches | lr 0.001000 |  4.68 ms | loss 0.00334 | ppl     1.00
D | epoch  59 |    10/   53 batches | lr 0.001000 |  4.71 ms | loss 0.00406 | ppl     1.00
D | epoch  59 |    20/   53 batches | lr 0.001000 |  3.12 ms | loss 0.00303 | ppl     1.00
D | epoch  59 |    30/   53 batches | lr 0.001000 |  3.72 ms | loss 0.00319 | ppl     1.00
D | epoch  59 |    40/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00519 | ppl     1.01
D | epoch  59 |    50/   53 batches | lr 0.001000 |  3.87 ms | loss 0.00372 | ppl     1.00
E | epoch  59 |    10/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00367 | ppl     1.00
E | epoch  59 |    20/   53 batches | lr 0.001000 |  5.34 ms | loss 0.00245 | ppl     1.00
E | epoch  59 |    30/   53 batches | lr 0.001000 |  3.32 ms | loss 0.00250 | ppl     1.00
E | epoch  59 |    40/   53 batches | lr 0.001000 |  5.19 ms | loss 0.00335 | ppl     1.00
E | epoch  59 |    50/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00342 | ppl     1.00
G | epoch  59 |    10/   53 batches | lr 0.001000 |  5.01 ms | loss 0.00432 | ppl     1.00
G | epoch  59 |    20/   53 batches | lr 0.001000 |  3.43 ms | loss 0.00376 | ppl     1.00
G | epoch  59 |    30/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00387 | ppl     1.00
G | epoch  59 |    40/   53 batches | lr 0.001000 |  3.90 ms | loss 0.00506 | ppl     1.01
G | epoch  59 |    50/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00537 | ppl     1.01
H | epoch  59 |    10/   53 batches | lr 0.001000 |  5.32 ms | loss 0.00205 | ppl     1.00
H | epoch  59 |    20/   53 batches | lr 0.001000 |  4.69 ms | loss 0.00172 | ppl     1.00
H | epoch  59 |    30/   53 batches | lr 0.001000 |  3.77 ms | loss 0.00185 | ppl     1.00
H | epoch  59 |    40/   53 batches | lr 0.001000 |  4.98 ms | loss 0.00355 | ppl     1.00
H | epoch  59 |    50/   53 batches | lr 0.001000 |  4.63 ms | loss 0.00285 | ppl     1.00
I | epoch  59 |    30/  150 batches | lr 0.000304 |  4.48 ms | loss 0.00609 | ppl     1.01
I | epoch  59 |    60/  150 batches | lr 0.000304 |  4.37 ms | loss 0.00574 | ppl     1.01
I | epoch  59 |    90/  150 batches | lr 0.000304 |  4.42 ms | loss 0.00560 | ppl     1.01
I | epoch  59 |   120/  150 batches | lr 0.000304 |  4.62 ms | loss 0.00629 | ppl     1.01
I | epoch  59 |   150/  150 batches | lr 0.000304 |  4.36 ms | loss 0.00554 | ppl     1.01
-----------------------------------------------------------------------------------------
| end of epoch  59 | time:  2.41s | valid loss(mse) 0.00696 | valid ppl     1.01
-----------------------------------------------------------------------------------------
A | epoch  60 |    10/   53 batches | lr 0.001000 |  3.61 ms | loss 0.00339 | ppl     1.00
A | epoch  60 |    20/   53 batches | lr 0.001000 |  4.74 ms | loss 0.00375 | ppl     1.00
A | epoch  60 |    30/   53 batches | lr 0.001000 |  5.53 ms | loss 0.00369 | ppl     1.00
